account_npi,call_type,call_record_type,date,account_target_type,territory
1245336676,Detail Only,Non-Sampled Call,12/4/2024,DSA TOP 30,5701A1
1912986217,Detail Only,Non-Sampled Call,5/7/2024,DSA NEXT BEST,3504A1
1649249582,Detail Only,Non-Sampled Call,12/18/2024,DSA TOP 30,6103A1
1891414280,Detail with Sample,Sampled Call,1/8/2024,DSA NEXT BEST,2702A1
1184619231,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,3402A1
1457458168,Detail Only,Non-Sampled Call,3/21/2024,DSS TOP 30,6305S1
1053367912,Detail Only,Non-Sampled Call,10/3/2024,DSS TOP 30,6103S1
1790001220,Detail Only,Non-Sampled Call,5/7/2024,NON-TARGET,1705A1
1184150492,Detail with Sample,Sampled Call,5/30/2024,DSS TOP 30,4301S1
1831575208,Detail with Sample,Sampled Call,1/9/2024,DSA TOP 30,2204A1
1225028129,Detail Only,Non-Sampled Call,3/8/2024,DSS NEXT BEST,2504S1
1164743860,Detail Only,Non-Sampled Call,3/19/2024,NON-TARGET,1104S1
1346233293,Detail Only,Non-Sampled Call,11/6/2024,DSS NT AFFILIATE,1704S1
1265953954,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,5301A1
1134372436,Detail Only,Non-Sampled Call,7/11/2024,DSS NEXT BEST,6302S1
1588998652,Detail with Sample,Sampled Call,5/7/2024,DSA NEXT BEST,3701A1
1669536959,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,6202A1
1336660125,Detail with Sample,Sampled Call,9/6/2024,DSS TOP 30,2705S1
1013938422,Detail Only,Non-Sampled Call,1/12/2024,DSS TOP 30,5103S1
1437359288,Detail with Sample,Sampled Call,3/18/2024,DSA TOP 30,1402A1
1427054006,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,3604S1
1669952248,Detail Only,Non-Sampled Call,3/19/2024,NON-TARGET,2603S1
1841259231,Detail Only,Non-Sampled Call,10/23/2024,NON-TARGET,4505A1
1255710802,Detail Only,Non-Sampled Call,7/22/2024,DSS TOP 30,1201S1
1720048291,Detail Only,Non-Sampled Call,7/12/2024,DSS NEXT BEST,4506S1
1063684769,Detail Only,Non-Sampled Call,9/30/2024,DSS NEXT BEST,3702S1
1811963903,Detail with Sample,Sampled Call,12/13/2024,DSA TOP 30,3102A1
1336378934,Detail Only,Non-Sampled Call,10/17/2024,DSS TOP 30,3104S1
1023633088,Detail Only,Non-Sampled Call,10/9/2024,DSA NEXT BEST,2704A1
1831484294,Detail Only,Non-Sampled Call,5/16/2024,NON-TARGET,4406S1
1265489033,Call Only,HCP Call,7/19/2024,DSA NEXT BEST,6702A1
1588083232,Detail Only,Non-Sampled Call,9/6/2024,DSA TOP 30,3401A1
1710418702,Detail with Sample,Sampled Call,9/25/2024,DSA NEXT BEST,1705A1
1891223194,Detail Only,Non-Sampled Call,9/6/2024,DSA NEXT BEST,1201A1
1861473514,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,6704S1
1376617076,Detail Only,Non-Sampled Call,5/2/2024,DSS NEXT BEST,1104S1
1528488285,Detail Only,Non-Sampled Call,7/11/2024,DSA NEXT BEST,5806A1
1366635112,Detail Only,Non-Sampled Call,9/4/2024,DSS NT AFFILIATE,2204A1
1427040450,Detail Only,Non-Sampled Call,7/17/2024,DSA NT AFFILIATE,2303A1
1346496965,Detail with Sample,Sampled Call,6/7/2024,DSA TOP 30,3301A1
1235152554,Detail with Sample,Sampled Call,1/23/2024,DSA TOP 30,6103A1
1760457857,Detail Only,Non-Sampled Call,3/1/2024,DSS NEXT BEST,1501S1
1376514273,Detail Only,Non-Sampled Call,3/19/2024,DSS NEXT BEST,3101S1
1770516999,Detail with Sample,Sampled Call,11/15/2024,DSS TOP 30,4503S1
1063461408,Detail with Sample,Sampled Call,6/26/2024,DSA NEXT BEST,6703A1
1770699480,Detail with Sample,Sampled Call,5/28/2024,NON-TARGET,6404S1
1891223459,Detail Only,Non-Sampled Call,12/12/2024,DSA TOP 30,1703A1
1467807438,Detail with Sample,Sampled Call,7/11/2024,DSS TOP 30,6103S1
1891360640,Detail Only,Non-Sampled Call,9/4/2024,DSA NEXT BEST,5706A1
1780109314,Detail Only,Non-Sampled Call,7/15/2024,DSA NEXT BEST,2206A1
1699865618,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,6104A1
1699711341,Detail Only,Non-Sampled Call,6/28/2024,DSS NEXT BEST,5303S1
1699812537,Detail Only,Non-Sampled Call,4/2/2024,DSS TOP 30,5304S1
1932275484,Detail with Sample,Sampled Call,5/2/2024,DSS TOP 30,5902S1
1770899395,Detail with Sample,Sampled Call,1/23/2024,DSS TOP 30,4404S1
1063407872,Detail Only,Non-Sampled Call,3/8/2024,DSS TOP 30,3304S1
1396908521,Detail Only,Non-Sampled Call,1/31/2024,DSA NEXT BEST,3202A1
1659574309,Detail Only,Non-Sampled Call,5/20/2024,DSS NEXT BEST,2705S1
1689643124,Detail Only,Non-Sampled Call,5/7/2024,DSA NEXT BEST,3704A1
1699745141,Detail Only,Non-Sampled Call,6/13/2024,DSS NT AFFILIATE,5603S1
1639550932,Detail Only,Non-Sampled Call,9/10/2024,DSS NEXT BEST,5601S1
1407851819,Detail with Sample,Sampled Call,3/26/2024,DSS TOP 30,5202S1
1649309980,Detail Only,Non-Sampled Call,4/30/2024,NON-TARGET,1205A1
1093924201,Detail with Sample,Sampled Call,5/6/2024,DSS NEXT BEST,2202A1
1356332340,Detail Only,Non-Sampled Call,7/11/2024,DSA NEXT BEST,5105A1
1932107562,Detail Only,Non-Sampled Call,2/19/2024,NON-TARGET,3601S1
1568001758,Detail Only,Non-Sampled Call,3/5/2024,DSS TOP 30,6205S1
1912979295,Detail Only,Non-Sampled Call,6/26/2024,DSS TOP 30,2501S1
1659589232,Detail Only,Non-Sampled Call,7/10/2024,NON-TARGET,5603S1
1083020853,Detail Only,Non-Sampled Call,10/3/2024,DSA NEXT BEST,2205A1
1720029101,Detail Only,Non-Sampled Call,5/31/2024,DSS NEXT BEST,5802S1
1003144643,Detail Only,Non-Sampled Call,6/7/2024,DSS NEXT BEST,3604S1
1568442267,Detail with Sample,Sampled Call,6/11/2024,DSS TOP 30,4705S1
1083831374,Detail Only,Non-Sampled Call,10/30/2024,DSS TOP 30,6703S1
1689628257,Detail Only,Non-Sampled Call,1/3/2024,DSS TOP 30,1501S1
1801144852,Group Detail,POC Call Report,1/29/2024,,H114
1407050990,Detail Only,Non-Sampled Call,3/26/2024,DSA NEXT BEST,1204A1
1366103764,Detail Only,Non-Sampled Call,4/29/2024,NON-TARGET,2702A1
1720073711,Detail Only,Non-Sampled Call,5/1/2024,DSS NT AFFILIATE,2602S1
1851660336,Detail Only,Non-Sampled Call,5/6/2024,DSA TOP 30,1502A1
1013301936,Detail with Sample,Sampled Call,5/24/2024,DSA NEXT BEST,1604A1
1003211566,Detail Only,Non-Sampled Call,7/16/2024,DSA NEXT BEST,4505A1
1144673856,Detail with Sample,Non-Sampled Call,2/5/2024,DSS NEXT BEST,3402S1
1528050168,Detail Only,Non-Sampled Call,11/18/2024,DSA NEXT BEST,6304A1
1578068839,Detail Only,Non-Sampled Call,11/8/2024,DSS TOP 30,3304S1
1306041009,Detail with Sample,Sampled Call,5/23/2024,DSS TOP 30,6103S1
1972546299,Detail Only,Non-Sampled Call,6/18/2024,NON-TARGET,3603A1
1982839544,Group Detail,Non-Sampled Call,11/6/2024,,3201S1
1548767437,Detail Only,Non-Sampled Call,10/9/2024,DSS TOP 30,1605S1
1922591684,Detail with Sample,Sampled Call,12/9/2024,DSA NEXT BEST,6102A1
1174564314,Detail Only,Non-Sampled Call,5/31/2024,DSS NEXT BEST,5802S1
1790075331,Detail Only,Non-Sampled Call,8/15/2024,DSS NEXT BEST,4301S1
1508870460,Detail Only,Non-Sampled Call,6/11/2024,DSS NEXT BEST,5405S1
1639212335,Detail Only,Non-Sampled Call,1/2/2024,DSS TOP 30,3102S1
1033200688,Detail Only,Non-Sampled Call,1/29/2024,DSA TOP 30,4302S1
1962660522,Detail Only,Non-Sampled Call,3/20/2024,DSS NEXT BEST,3504S1
1629686415,Detail Only,Non-Sampled Call,4/3/2024,NON-TARGET,5304S1
1184355075,Detail Only,Non-Sampled Call,4/30/2024,NON-TARGET,6704A1
1003950551,Detail Only,Non-Sampled Call,5/2/2024,DSS NEXT BEST,5103S1
1710517388,Detail Only,Non-Sampled Call,5/1/2024,DSA NEXT BEST,5402A1
1457647190,Detail Only,Non-Sampled Call,5/15/2024,DSS NEXT BEST,5103S1
1639195456,Detail with Sample,Sampled Call,2/1/2024,DSS TOP 30,3604S1
1255537023,Detail Only,Non-Sampled Call,8/21/2024,NON-TARGET,2201A1
1174571582,Detail Only,Non-Sampled Call,10/10/2024,DSA NEXT BEST,1103A1
1235426230,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,3305S1
1306267885,Detail Only,Non-Sampled Call,12/3/2024,DSA TOP 30,4201A1
1245230879,Detail Only,Non-Sampled Call,7/18/2024,DSA NEXT BEST,2703A1
1518633767,Detail with Sample,Sampled Call,4/11/2024,DSS NEXT BEST,5304S1
1275040305,Detail Only,Non-Sampled Call,4/25/2024,DSS TOP 30,2202S1
1942243563,Detail Only,Non-Sampled Call,7/19/2024,DSA NEXT BEST,4302S1
1447231907,Detail with Sample,Sampled Call,6/3/2024,DSS TOP 30,5407S1
1538452396,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,1403A1
1205239944,Detail Only,Non-Sampled Call,1/22/2024,DSS NT AFFILIATE,5103A1
1699768481,Detail Only,Non-Sampled Call,4/26/2024,DSA TOP 30,1502A1
1023437092,Detail Only,Non-Sampled Call,9/30/2024,DSS NT AFFILIATE,6103S1
1962738351,Detail Only,Non-Sampled Call,8/21/2024,DSS NEXT BEST,3701S1
1508840349,Detail Only,Non-Sampled Call,12/18/2024,DSS NEXT BEST,4406S1
1659488120,Detail with Sample,Sampled Call,11/19/2024,DSA NEXT BEST,1302A1
1720164064,Detail Only,Non-Sampled Call,11/13/2024,DSS NEXT BEST,5101S1
1518633767,Detail Only,Non-Sampled Call,5/31/2024,DSS NEXT BEST,5304S1
1235128083,Detail Only,Non-Sampled Call,5/13/2024,NON-TARGET,2203A1
1457589277,Detail Only,Non-Sampled Call,9/11/2024,DSS NEXT BEST,2303S1
1780966408,Detail Only,Non-Sampled Call,1/3/2024,DSA TOP 30,2206A1
1588620504,Detail Only,Non-Sampled Call,7/24/2024,DSA NEXT BEST,2602A1
1184622607,Detail Only,Non-Sampled Call,6/27/2024,DSA TOP 30,2503A1
1669456786,Detail Only,Non-Sampled Call,8/7/2024,DSS NEXT BEST,4406S1
1609164805,Detail with Sample,Sampled Call,6/3/2024,DSA NT AFFILIATE,6204A1
1033424569,Detail Only,Non-Sampled Call,5/8/2024,NON-TARGET,4501A1
1053505909,Detail Only,Non-Sampled Call,10/24/2024,DSS NEXT BEST,5302S1
1083129167,Detail with Sample,Sampled Call,1/23/2024,NON-TARGET,4705A1
1295149466,Detail Only,Non-Sampled Call,2/19/2024,NON-TARGET,5202S1
1922231331,Detail Only,Non-Sampled Call,10/9/2024,DSS NEXT BEST,3103S1
1548437940,Detail Only,Non-Sampled Call,10/18/2024,DSS NEXT BEST,4401S1
1851461230,Detail Only,Non-Sampled Call,10/4/2024,NON-TARGET,4506S1
1104813443,Call Only,HCP Call,5/23/2024,DSA TOP 30,6704A1
1417407115,Call Only,HCP Call,11/6/2024,DSS NEXT BEST,4603S1
1326334335,Detail Only,Non-Sampled Call,12/19/2024,DSS NT AFFILIATE,6801S1
1871114157,Detail with Sample,Sampled Call,12/13/2024,DSA NEXT BEST,2302A1
1295769768,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,5706A1
1164934915,Detail Only,Non-Sampled Call,11/15/2024,DSS NT AFFILIATE,5101S1
1689638330,Detail Only,Non-Sampled Call,7/12/2024,DSA NEXT BEST,3603A1
1689327066,Detail Only,Non-Sampled Call,1/16/2024,NON-TARGET,4705A1
1003887902,Detail with Sample,Sampled Call,1/2/2024,DSA NEXT BEST,2402A1
1902916935,Detail Only,Non-Sampled Call,3/27/2024,DSS TOP 30,4202A1
1568009827,Detail with Sample,Sampled Call,1/30/2024,NON-TARGET,1404S1
1003942558,Detail with Sample,Sampled Call,10/9/2024,NON-TARGET,K002
1598756942,Detail with Sample,Sampled Call,11/20/2024,DSS NEXT BEST,4403S1
1649315243,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,6505A1
1437586807,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,6102S1
1932157856,Detail Only,Non-Sampled Call,5/28/2024,DSA NEXT BEST,5407A1
1740589621,Detail with Sample,Sampled Call,1/29/2024,DSA TOP 30,1704A1
1235541012,Detail Only,Non-Sampled Call,7/2/2024,DSA NEXT BEST,1603A1
1740375443,Detail Only,Non-Sampled Call,5/9/2024,DSA NEXT BEST,2502A1
1508962911,Detail Only,Non-Sampled Call,2/1/2024,DSA NEXT BEST,5605A1
1265522585,Detail Only,Non-Sampled Call,4/24/2024,DSS TOP 30,6205S1
1174523641,Detail with Sample,Sampled Call,11/14/2024,DSS TOP 30,2404S1
1457795205,Detail with Sample,Sampled Call,11/15/2024,DSS NEXT BEST,4701S1
1194121723,Detail Only,Non-Sampled Call,9/3/2024,DSS NEXT BEST,5804S1
1053555334,Detail Only,Non-Sampled Call,6/26/2024,DSS NEXT BEST,6705S1
1013077486,Detail Only,Non-Sampled Call,11/4/2024,DSA NEXT BEST,6104A1
1992734396,Detail Only,Non-Sampled Call,10/17/2024,DSA NEXT BEST,3202A1
1639642325,Detail with Sample,Sampled Call,7/11/2024,NON-TARGET,2503A1
1558545871,Detail Only,Non-Sampled Call,5/30/2024,DSA NEXT BEST,3105S1
1235428921,Detail Only,Non-Sampled Call,2/7/2024,DSS NEXT BEST,5304S1
1669439097,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,4705S1
1124477138,Detail Only,Non-Sampled Call,4/1/2024,DSA TOP 30,2204A1
1861594871,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,2602A1
1114938826,Detail Only,Non-Sampled Call,6/5/2024,DSA TOP 30,1504A1
1366421729,Detail with Sample,Non-Sampled Call,6/6/2024,NON-TARGET,4102A1
1629226089,Detail with Sample,Sampled Call,6/10/2024,DSS NEXT BEST,3304S1
1568524544,Detail Only,Non-Sampled Call,1/30/2024,DSA NT AFFILIATE,5103A1
1053373696,Detail with Sample,Non-Sampled Call,9/3/2024,DSS TOP 30,3103S1
1326039058,Detail Only,Non-Sampled Call,6/26/2024,NON-TARGET,6604S1
1750887980,Detail Only,Non-Sampled Call,10/21/2024,DSA NEXT BEST,3503A1
1306807292,Detail Only,Non-Sampled Call,11/21/2024,DSA NEXT BEST,5803A1
1962464594,Detail Only,Non-Sampled Call,11/15/2024,DSA TOP 30,6102A1
1922060219,Detail with Sample,Sampled Call,9/26/2024,DSS TOP 30,4406S1
1962271940,Detail Only,Non-Sampled Call,11/13/2024,DSS NEXT BEST,6402S1
1588926620,Detail Only,Non-Sampled Call,12/3/2024,DSA TOP 30,3103A1
1124331038,Detail Only,Non-Sampled Call,1/16/2024,DSS NT AFFILIATE,1302S1
1043927270,Detail Only,Non-Sampled Call,2/9/2024,DSS NEXT BEST,3602A1
1235454554,Detail Only,Non-Sampled Call,3/22/2024,DSS TOP 30,4702S1
1386662260,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,6303S1
1679910137,Detail Only,Non-Sampled Call,6/3/2024,DSS NEXT BEST,5804S1
1154787786,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,4303A1
1700851300,Detail Only,Non-Sampled Call,8/15/2024,DSS TOP 30,2705S1
1851055776,Detail Only,Non-Sampled Call,6/27/2024,NON-TARGET,3604S1
1407807431,Detail Only,Non-Sampled Call,11/14/2024,DSA NEXT BEST,2702A1
1063133973,Detail Only,Non-Sampled Call,9/25/2024,DSS TOP 30,6505S1
1871175638,Detail Only,Non-Sampled Call,11/5/2024,NON-TARGET,3603S1
1013906700,Detail with Sample,Sampled Call,9/23/2024,NON-TARGET,3701A1
1649484163,Detail with Sample,Sampled Call,5/7/2024,DSA NEXT BEST,6102A1
1922178797,Detail with Sample,Sampled Call,5/29/2024,DSS TOP 30,3603S1
1295770915,Detail Only,Non-Sampled Call,6/3/2024,DSA TOP 30,5803A1
1992745103,Detail Only,Non-Sampled Call,5/15/2024,NON-TARGET,4602S1
1245673094,Detail Only,Non-Sampled Call,9/9/2024,NON-TARGET,5705S1
1750159687,Group Detail,POC Call Report,4/9/2024,NON-TARGET,I001
1760697676,Detail Only,Non-Sampled Call,1/3/2024,DSA NEXT BEST,2302A1
1457892101,Detail Only,Non-Sampled Call,1/10/2024,DSS TOP 30,4404S1
1457645822,Detail Only,Non-Sampled Call,5/2/2024,DSS TOP 30,3305S1
1407949910,Detail Only,Non-Sampled Call,5/6/2024,DSA TOP 30,3702A1
1619450699,Detail Only,Non-Sampled Call,5/28/2024,NON-TARGET,2404S1
1104020312,Detail Only,Non-Sampled Call,6/3/2024,DSS TOP 30,4401S1
1154179190,Detail with Sample,Sampled Call,11/14/2024,DSS NEXT BEST,5801S1
1780029090,Detail Only,Non-Sampled Call,10/21/2024,DSS TOP 30,3203S1
1679610885,Detail with Sample,Sampled Call,9/27/2024,DSA NT AFFILIATE,4204A1
1922083476,Detail Only,Non-Sampled Call,10/23/2024,DSS NEXT BEST,3301S1
1528290558,Detail Only,Non-Sampled Call,10/31/2024,DSS TOP 30,4604S1
1194759688,Detail Only,Non-Sampled Call,11/8/2024,NON-TARGET,4301A1
1588693154,Detail with Sample,Sampled Call,11/13/2024,DSA TOP 30,1303A1
1619555752,Detail with Sample,Sampled Call,11/19/2024,DSA NEXT BEST,1102A1
1477843399,Detail Only,Non-Sampled Call,5/30/2024,DSS TOP 30,6704S1
1922060219,Detail with Sample,Sampled Call,5/7/2024,DSS TOP 30,4406S1
1366884694,Detail Only,Non-Sampled Call,1/16/2024,NON-TARGET,3601S1
1366857922,Detail Only,Non-Sampled Call,10/24/2024,DSS TOP 30,4303S1
1861472987,Detail Only,Non-Sampled Call,9/6/2024,DSS NEXT BEST,6806S1
1649664558,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,4101S1
1902124738,Detail Only,Non-Sampled Call,4/1/2024,DSS NEXT BEST,5402S1
1689641664,Detail Only,Non-Sampled Call,5/2/2024,NON-TARGET,3704A1
1902827397,Detail Only,Non-Sampled Call,4/29/2024,DSA TOP 30,6205A1
1447250287,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,6104S1
1194121723,Detail Only,Non-Sampled Call,7/16/2024,DSS NEXT BEST,5804S1
1164412896,Detail Only,Non-Sampled Call,6/6/2024,DSS NEXT BEST,6805S1
1285644294,Detail with Sample,Sampled Call,9/12/2024,DSA TOP 30,4505A1
1750552444,Detail Only,Non-Sampled Call,2/19/2024,NON-TARGET,4506S1
1780628727,Detail Only,Non-Sampled Call,2/1/2024,NON-TARGET,4204A1
1538201504,Detail Only,Non-Sampled Call,8/15/2024,DSS NEXT BEST,4403S1
1750358792,Detail Only,Non-Sampled Call,11/20/2024,DSS NEXT BEST,1102S1
1679824601,Call Only,HCP Call,10/23/2024,DSS TOP 30,1404S1
1063483469,Detail with Sample,Sampled Call,10/10/2024,DSS TOP 30,6204S1
1124076435,Detail Only,Non-Sampled Call,10/21/2024,DSA NEXT BEST,4501A1
1770898306,Detail Only,Non-Sampled Call,10/23/2024,DSS NEXT BEST,1504S1
1174508311,Detail with Sample,Sampled Call,9/23/2024,DSS TOP 30,1504S1
1699936625,Detail Only,Non-Sampled Call,10/15/2024,DSS TOP 30,5303S1
1629091640,Detail Only,Non-Sampled Call,12/3/2024,DSA NEXT BEST,1402A1
1790800035,Detail with Sample,Sampled Call,5/7/2024,DSS TOP 30,4403S1
1568556637,Detail Only,Non-Sampled Call,5/31/2024,NON-TARGET,6706S1
1790889350,Detail with Sample,Sampled Call,1/16/2024,DSS NEXT BEST,4503S1
1982107454,Detail Only,Non-Sampled Call,9/4/2024,DSA NEXT BEST,1201S1
1548765506,Detail Only,Non-Sampled Call,10/31/2024,DSS NEXT BEST,2802S1
1457666406,Detail with Sample,Sampled Call,1/29/2024,DSS NEXT BEST,5705S1
1376551903,Detail Only,Non-Sampled Call,7/25/2024,DSA NEXT BEST,5603A1
1861572596,Detail Only,Non-Sampled Call,3/19/2024,NON-TARGET,1104S1
1720272859,Detail Only,Non-Sampled Call,4/1/2024,DSA NEXT BEST,5303A1
1174798193,Detail Only,Non-Sampled Call,3/28/2024,NON-TARGET,2803S1
1376643213,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,4401S1
1215109038,Detail Only,Non-Sampled Call,5/1/2024,DSS NEXT BEST,2205S1
1861871238,Detail Only,Non-Sampled Call,8/13/2024,DSS NT AFFILIATE,2804A1
1912021262,Detail Only,Non-Sampled Call,6/3/2024,NON-TARGET,4504A1
1285691238,Detail Only,Non-Sampled Call,6/6/2024,DSS NEXT BEST,6806S1
1467659292,Detail Only,Non-Sampled Call,1/29/2024,DSA NEXT BEST,5201A1
1538364245,Detail with Sample,Sampled Call,2/5/2024,DSA NEXT BEST,1402S1
1265984975,Detail Only,Non-Sampled Call,1/30/2024,DSS TOP 30,5203S1
1558545871,Detail Only,Non-Sampled Call,10/14/2024,DSA NEXT BEST,3105A1
1740219567,Detail Only,Non-Sampled Call,6/26/2024,DSS NEXT BEST,3302A1
1053971911,Detail Only,Non-Sampled Call,10/2/2024,DSA TOP 30,1503A1
1376569475,Detail Only,Non-Sampled Call,9/24/2024,DSS TOP 30,4401S1
1255754404,Detail with Sample,Sampled Call,5/23/2024,DSS TOP 30,1705S1
1528157468,Detail with Sample,Sampled Call,5/8/2024,DSA NEXT BEST,2301A1
1962423467,Detail with Sample,Sampled Call,9/4/2024,DSS NEXT BEST,4302S1
1720073711,Detail Only,Non-Sampled Call,9/6/2024,DSS NT AFFILIATE,2602S1
1578564787,Detail Only,Non-Sampled Call,1/29/2024,DSA NEXT BEST,1301A1
1871634428,Detail with Sample,Sampled Call,7/10/2024,DSS TOP 30,5801S1
1780862102,Detail with Sample,Sampled Call,4/30/2024,DSS TOP 30,1504S1
1386169308,Detail Only,Non-Sampled Call,5/2/2024,NON-TARGET,2201A1
1144652652,Detail Only,Non-Sampled Call,10/24/2024,DSA NT AFFILIATE,4204S1
1801513239,Detail with Sample,Sampled Call,6/7/2024,DSS NEXT BEST,2701S1
1457364077,Detail Only,Non-Sampled Call,11/15/2024,DSS NEXT BEST,5802S1
1932277498,Detail Only,Non-Sampled Call,10/14/2024,DSA NEXT BEST,3105A1
1326078965,Detail with Sample,Sampled Call,7/2/2024,DSA TOP 30,1403A1
1346983285,Detail Only,Non-Sampled Call,9/10/2024,DSS TOP 30,2302S1
1871549634,Detail Only,Non-Sampled Call,10/23/2024,DSA NEXT BEST,4201A1
1841553864,Detail Only,Non-Sampled Call,10/17/2024,NON-TARGET,2604A1
1235297409,Detail with Sample,Sampled Call,11/19/2024,DSS NEXT BEST,1205S1
1689096505,Detail with Sample,Sampled Call,5/29/2024,DSS NEXT BEST,1702S1
1992807713,Detail Only,Non-Sampled Call,6/10/2024,DSS NEXT BEST,1102S1
1861570871,Detail Only,Non-Sampled Call,9/6/2024,DSA NEXT BEST,6701A1
1538246103,Detail Only,Non-Sampled Call,4/9/2024,DSS TOP 30,2303S1
1740221191,Detail Only,Non-Sampled Call,4/15/2024,NON-TARGET,4101S1
1033678420,Detail Only,Non-Sampled Call,7/12/2024,NON-TARGET,4603S1
1366763435,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,1601A1
1235659475,Detail Only,Non-Sampled Call,11/20/2024,DSA NEXT BEST,3101A1
1013352376,Detail with Sample,Sampled Call,5/7/2024,DSS TOP 30,1402S1
1437183191,Detail Only,Non-Sampled Call,12/19/2024,DSS NEXT BEST,3201S1
1255389573,Detail Only,Non-Sampled Call,6/7/2024,DSS NEXT BEST,3304S1
1235355959,Detail Only,Non-Sampled Call,11/6/2024,DSS NEXT BEST,4702S1
1114660727,Detail Only,Non-Sampled Call,12/13/2024,DSS NEXT BEST,1301S1
1639284672,Detail Only,Non-Sampled Call,11/13/2024,DSS TOP 30,3701S1
1649256736,Detail Only,Non-Sampled Call,12/9/2024,DSS TOP 30,5901S1
1215022421,Detail Only,Non-Sampled Call,5/8/2024,DSS NEXT BEST,1303S1
1396330825,Detail Only,Non-Sampled Call,8/13/2024,NON-TARGET,4601A1
1013268929,Detail Only,Non-Sampled Call,5/14/2024,DSA NEXT BEST,3304A1
1326020777,Detail Only,Non-Sampled Call,3/27/2024,DSA NEXT BEST,3703A1
1265949358,Detail Only,Non-Sampled Call,5/23/2024,NON-TARGET,6402A1
1235525429,Call Only,HCP Call,9/11/2024,DSS TOP 30,5302S1
1366439721,Detail with Sample,Sampled Call,2/19/2024,DSS TOP 30,2202S1
1932200656,Detail Only,Non-Sampled Call,3/8/2024,NON-TARGET,2603A1
1467488254,Detail Only,Non-Sampled Call,4/17/2024,DSS NEXT BEST,3202S1
1841390226,Detail with Sample,Sampled Call,11/18/2024,NON-TARGET,5605A1
1588681035,Detail Only,Non-Sampled Call,10/14/2024,DSA NEXT BEST,3105A1
1235312158,Detail Only,Non-Sampled Call,5/28/2024,DSA TOP 30,2402A1
1720511785,Detail Only,Non-Sampled Call,9/27/2024,DSS NEXT BEST,3304S1
1114181666,Detail Only,Non-Sampled Call,11/4/2024,DSA TOP 30,1301A1
1467865568,Detail Only,Non-Sampled Call,12/13/2024,DSS NT AFFILIATE,3704S1
1336476985,Detail Only,Non-Sampled Call,11/19/2024,DSS TOP 30,3301S1
1427057280,Detail Only,Non-Sampled Call,5/22/2024,DSS NEXT BEST,3602A1
1447203724,Detail Only,Non-Sampled Call,6/11/2024,DSA NEXT BEST,5806A1
1720068992,Detail with Sample,Sampled Call,10/9/2024,DSA TOP 30,2703A1
1093799322,Detail Only,Non-Sampled Call,1/17/2024,DSS TOP 30,2704S1
1386026607,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,2603A1
1013466200,Detail Only,Non-Sampled Call,4/15/2024,DSS TOP 30,4101S1
1063401446,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,2704S1
1205359403,Detail Only,Non-Sampled Call,5/23/2024,DSS NEXT BEST,2702S1
1235706805,Detail with Sample,Sampled Call,6/6/2024,DSA NT AFFILIATE,3501A1
