city,county_fips,county_name,zip
Oakridge,41039,Lane,97463
Val Verde Park,48465,Val Verde,78840
Scissors,48215,Hidalgo,78537
Salmon,16059,Lemhi,83467
Sewaren,34023,Middlesex,07077
Glasgow,30105,Valley,59230
Orchard City,8029,Delta,81410
Orchard City,8029,Delta,81418
Orchard City,8029,Delta,81414
South Dennis,25001,Barnstable,02660
Old Mystic,9180,Southeastern Connecticut,06355
Old Mystic,9180,Southeastern Connecticut,06372
Wesleyville,42049,Erie,16510
Hoosick Falls,36083,Rensselaer,12090
Rockwood,26163,Wayne,48173
Washington Heights,36071,Orange,10940
Comunas,72151,Yabucoa,00767
Carmel-by-the-Sea,6053,Monterey,93923
Carmel-by-the-Sea,6053,Monterey,93921
Six Mile Run,34035,Somerset,08873
Brightwaters,36103,Suffolk,11718
Vado,35013,Doña Ana,88072
Vado,35013,Doña Ana,88048
West Burlington,19057,Des Moines,52655
Belville,37019,Brunswick,28451
Aguada,72003,Aguada,00602
Barbourville,21121,Knox,40906
Orchidlands Estates,15001,Hawaii,96749
Hortonville,55087,Outagamie,54944
Lake Wynonah,42107,Schuylkill,17972
Lake Wynonah,42107,Schuylkill,17922
Dogtown,6077,San Joaquin,95220
Green Level,37001,Alamance,27217
Le Roy,17113,McLean,61752
East Rockingham,37153,Richmond,28379
Havana,17125,Mason,62644
Petersburg,54023,Grant,26847
Cuba,29055,Crawford,65453
Annetta,48367,Parker,76008
Country Club,29003,Andrew,64506
Country Club,29003,Andrew,64505
Blue Earth,27043,Faribault,56013
Millersburg,39075,Holmes,44654
Tilton Northfield,33001,Belknap,03276
East Gaffney,45021,Cherokee,29340
Corning,5021,Clay,72422
Byrnes Mill,29099,Jefferson,63025
Byrnes Mill,29099,Jefferson,63051
Nevada City,6057,Nevada,95959
Bermuda Run,37059,Davie,27006
Grand Saline,48467,Van Zandt,75140
Daleville,51023,Botetourt,24083
Virden,17117,Macoupin,62690
Sleepy Hollow,17089,Kane,60118
Corydon,18061,Harrison,47112
Burlington,8063,Kit Carson,80807
Experiment,13255,Spalding,30223
Experiment,13255,Spalding,30212
Bethany,29081,Harrison,64424
Nags Head,37055,Dare,27959
Zillah,53077,Yakima,98953
Monroe City,29137,Monroe,63456
Holiday Shores,17119,Madison,62025
Holiday Shores,17119,Madison,62097
Kingstree,45089,Williamsburg,29556
Raymond,53049,Pacific,98577
Early,48049,Brown,76802
San Castle,12099,Palm Beach,33462
Port Washington North,36059,Nassau,11050
Culloden,54011,Cabell,25510
Dover,12057,Hillsborough,33527
Combes,48061,Cameron,78550
Combes,48061,Cameron,78552
Combes,48061,Cameron,78535
Lucerne,6033,Lake,95458
Sabana Hoyos,72013,Arecibo,00688
East Dundee,17089,Kane,60118
Park Hills,21117,Kenton,41011
Park Hills,21117,Kenton,41012
Park Hills,21117,Kenton,41019
Mountain View Acres,6071,San Bernardino,92392
East Greenville,42091,Montgomery,18041
Pleasant Gap,42027,Centre,16823
Oracle,4021,Pinal,85623
Lakewood,45085,Sumter,29150
El Verano,6097,Sonoma,95476
El Verano,6097,Sonoma,95433
Luis Llorens Torres,72075,Juana Díaz,00795
Ladysmith,55107,Rusk,54848
Newton,28101,Newton,39345
Watkinsville,13219,Oconee,30677
McDonald,39155,Trumbull,44437
Soda Springs,16029,Caribou,83276
Redwood,41033,Josephine,97527
Wolfdale,42125,Washington,15301
Wilder,21037,Campbell,41071
Wilder,21037,Campbell,41076
Bushnell,12119,Sumter,33513
Bushnell,12119,Sumter,33538
High Bridge,53061,Snohomish,98296
High Bridge,53061,Snohomish,98272
Maybrook,36071,Orange,10916
Maybrook,36071,Orange,12543
Sharpsburg,42003,Allegheny,15215
Carrabelle,12037,Franklin,32322
Brimfield,39133,Portage,44240
Henrietta,48077,Clay,76365
Port Aransas,48355,Nueces,78373
Beloit,20123,Mitchell,67420
Denmark,45009,Bamberg,29042
Yerington,32019,Lyon,89447
Knoxville,17095,Knox,61448
Cherryvale,45085,Sumter,29154
Rossmoor,34023,Middlesex,08831
Carlyle,17027,Clinton,62231
Lebanon,51167,Russell,24266
Onalaska,48373,Polk,77360
Bishop,48355,Nueces,78343
Eielson AFB,2090,Fairbanks North Star,99705
Eielson AFB,2090,Fairbanks North Star,99702
Juniper Canyon,41013,Crook,97754
Chenango Bridge,36007,Broome,13901
Shenandoah,51139,Page,22849
West Fork,5143,Washington,72774
Gleed,53077,Yakima,98937
Gleed,53077,Yakima,98908
Mount Morris,26049,Genesee,48458
Shelby,30101,Toole,59474
Louisburg,37069,Franklin,27549
Summit Hill,42025,Carbon,18232
Summit Hill,42025,Carbon,18250
Ferriday,22029,Concordia,71334
Northwest Harwinton,9160,Northwest Hills,06791
Northwest Harwinton,9160,Northwest Hills,06792
One Loudoun,51107,Loudoun,20147
Tarpey Village,6019,Fresno,93727
San Saba,48411,San Saba,76877
Lincoln Heights,39061,Hamilton,45215
Lawnside,34007,Camden,08045
Clearwater,45003,Aiken,29841
Clearwater,45003,Aiken,29842
Clearwater,45003,Aiken,29822
Greenwood,22017,Caddo,71033
Cold Spring Harbor,36103,Suffolk,11724
Valley Green,42133,York,17319
Tybee Island,13051,Chatham,31328
Choccolocco,1015,Calhoun,36207
Choccolocco,1015,Calhoun,36254
La Salle,8123,Weld,80645
Southern Shores,37055,Dare,27949
Hollywood Park,48029,Bexar,78232
Iuka,28141,Tishomingo,38852
Gillespie,17117,Macoupin,62033
Woodbury Heights,34015,Gloucester,08097
South Alamo,48215,Hidalgo,78516
Valley,31055,Douglas,68064
Bethel Acres,40125,Pottawatomie,74851
Bethel Acres,40125,Pottawatomie,74801
The Homesteads,48251,Johnson,76009
North Barrington,17097,Lake,60010
Covington,18045,Fountain,47932
Wewoka,40133,Seminole,74884
Blue Ridge,51023,Botetourt,24064
Tipton,19031,Cedar,52772
Lakeshore,22073,Ouachita,71203
Wyoming,42079,Luzerne,18644
Santa Rosa,48061,Cameron,78593
Norwood,37167,Stanly,28128
Alamo,13309,Wheeler,30411
Holden Heights,12095,Orange,32805
Abernathy,48189,Hale,79311
Red Springs,37155,Robeson,28377
Turner,41047,Marion,97392
Moonachie,34003,Bergen,07074
Moonachie,34003,Bergen,07608
Commercial Point,39129,Pickaway,43103
Commercial Point,39129,Pickaway,43146
Commercial Point,39129,Pickaway,43116
Commercial Point,39129,Pickaway,43137
Marienville,42053,Forest,16239
Georgetown,17183,Vermilion,61846
Wallburg,37057,Davidson,27107
Wallburg,37057,Davidson,27373
Clyde Hill,53033,King,98004
New Holstein,55015,Calumet,53061
New Holstein,55015,Calumet,53062
Myerstown,42075,Lebanon,17067
Kilauea,15007,Kauai,96754
Lake Wissota,55017,Chippewa,54729
Proctor,27137,St. Louis,55810
Churchill,42003,Allegheny,15235
Churchill,42003,Allegheny,15221
Cottonwood,6029,Kern,93307
Karnes City,48255,Karnes,78118
Greenville,10003,New Castle,19807
Ocean Grove,25005,Bristol,02777
Ellsworth,20053,Ellsworth,67439
Anahola,15007,Kauai,96703
Tishomingo,40069,Johnston,73460
Millersburg,41043,Linn,97321
Wellsville,39029,Columbiana,43968
Cloverdale,51023,Botetourt,24077
Cloverdale,51023,Botetourt,24019
Parowan,49021,Iron,84761
Saluda,45081,Saluda,29138
Bon Secour,1003,Baldwin,36511
Bon Secour,1003,Baldwin,36535
Wildwood Crest,34009,Cape May,08260
McSherrystown,42001,Adams,17344
El Cerro,35061,Valencia,87031
Fairport Harbor,39085,Lake,44077
Park Hill,40021,Cherokee,74451
Park Hill,40021,Cherokee,74464
Big Lake,48383,Reagan,76932
Solon,19103,Johnson,52333
Elma Center,36029,Erie,14059
Brighton,1073,Jefferson,35020
Saugatuck,9190,Western Connecticut,06880
Saugatuck,9190,Western Connecticut,06881
Guayanilla,72059,Guayanilla,00656
Piney Point Village,48201,Harris,77024
Piney Point Village,48201,Harris,77224
Piney Point Village,48201,Harris,77279
Burnettown,45003,Aiken,29829
Burnettown,45003,Aiken,29841
Burnettown,45003,Aiken,29851
Burnettown,45003,Aiken,29816
Jayuya,72073,Jayuya,00664
Edgewood,42003,Allegheny,15218
Lochsloy,53061,Snohomish,98258
Inverness,8005,Arapahoe,80112
Calais,23029,Washington,04619
DeCordova,48221,Hood,76049
Huntsville,5087,Madison,72740
Mount Pocono,42089,Monroe,18344
Inman,45083,Spartanburg,29349
Somerset,55109,St. Croix,54025
Golden Grove,45045,Greenville,29673
Tuxedo,36071,Orange,10910
Tuxedo,36071,Orange,10987
Tuxedo,36071,Orange,10926
Tuxedo,36071,Orange,10975
Sandia Heights,35001,Bernalillo,87122
Shady Cove,41029,Jackson,97539
Ashland,31155,Saunders,68003
Mount Hope,34027,Morris,07801
Mount Hope,34027,Morris,07885
Mount Hope,34027,Morris,07866
North Middletown,34025,Monmouth,07748
South Beach,12061,Indian River,32963
Gladwin,26051,Gladwin,48624
Harvey,26103,Marquette,49855
Narragansett Pier,44009,Washington,02882
Narragansett Pier,44009,Washington,02880
Tama,19171,Tama,52339
Stepping Stone,8035,Douglas,80134
Walsenburg,8055,Huerfano,81089
Old Hill,9190,Western Connecticut,06880
Oostburg,55117,Sheboygan,53070
Blountstown,12013,Calhoun,32424
Cordaville,25027,Worcester,01772
Momence,17091,Kankakee,60954
Needville,48157,Fort Bend,77461
Andrews AFB,24033,Prince George's,20735
Andrews AFB,24033,Prince George's,20762
Val Verde,6037,Los Angeles,91384
Nocona,48337,Montague,76255
Carrollton,39019,Carroll,44615
Pleasant Hill,42075,Lebanon,17042
Green Forest,5015,Carroll,72638
Wanakah,36029,Erie,14075
Wanakah,36029,Erie,14085
Turnersville,34015,Gloucester,08080
Turnersville,34015,Gloucester,08012
Crown Heights,36027,Dutchess,12601
Smithsburg,24043,Washington,21783
Mountain View,37035,Catawba,28602
George West,48297,Live Oak,78022
Monument Beach,25001,Barnstable,02532
Monument Beach,25001,Barnstable,02553
Monument Beach,25001,Barnstable,02559
Salunga,42071,Lancaster,17538
Ripley,54035,Jackson,25271
Potterville,26045,Eaton,48876
Pitcairn,42003,Allegheny,15140
Pitcairn,42003,Allegheny,15146
Vails Gate,36071,Orange,12553
Vails Gate,36071,Orange,12584
Sewell,34015,Gloucester,08080
Cactus,48341,Moore,79013
Cactus,48341,Moore,79029
Prescott,5099,Nevada,71857
Arthurtown,45079,Richland,29201
Garner,19081,Hancock,50438
Waller,48473,Waller,77445
Waller,48473,Waller,77484
Double Oak,48121,Denton,75077
Canton,46083,Lincoln,57013
Beulah,38057,Mercer,58523
Okemah,40107,Okfuskee,74859
Wormleysburg,42041,Cumberland,17043
Wormleysburg,42041,Cumberland,17011
Hilltop,45083,Spartanburg,29303
Toa Alta,72135,Toa Alta,00953
Toa Alta,72135,Toa Alta,00954
Maugansville,24043,Washington,21767
Maugansville,24043,Washington,21740
Checotah,40091,McIntosh,74426
Unadilla,13093,Dooly,31091
Lakeview Estates,13247,Rockdale,30012
Biscayne Park,12086,Miami-Dade,33161
Upland,42045,Delaware,19015
Upland,42045,Delaware,19013
Williston,12075,Levy,32696
Corunna,26155,Shiawassee,48817
Villalba,72149,Villalba,00766
Doylestown,39169,Wayne,44230
Lutcher,22093,St. James,70071
Lutcher,22093,St. James,70763
Ridgemark,6069,San Benito,95023
Harlem,12051,Hendry,33440
Dade City North,12101,Pasco,33525
Dade City North,12101,Pasco,33523
Keokea,15009,Maui,96790
Underwood-Petersville,1077,Lauderdale,35633
Wilkshire Hills,39157,Tuscarawas,44612
South Vacherie,22093,St. James,70090
Snowmass Village,8097,Pitkin,81615
Snowmass Village,8097,Pitkin,81611
Cornwall-on-Hudson,36071,Orange,12520
Kotzebue,2188,Northwest Arctic,99752
Cache,40031,Comanche,73527
Cuthbert,13243,Randolph,39840
Cliffwood Beach,34025,Monmouth,07735
National Park,34015,Gloucester,08063
Lakeview,41037,Lake,97630
Auberry,6019,Fresno,93602
Holmes Beach,12081,Manatee,34217
Holmes Beach,12081,Manatee,34216
Sherrill,36065,Oneida,13461
North Sarasota,12115,Sarasota,34234
Rutgers University-Livingston Campus,34023,Middlesex,08854
Rutgers University-Livingston Campus,34023,Middlesex,08903
Cut Bank,30035,Glacier,59427
Little Flock,5007,Benton,72756
South Pittsburg,47115,Marion,37380
Chappaqua,36119,Westchester,10514
Chaffee,29201,Scott,63740
Central City,31121,Merrick,68826
East Syracuse,36067,Onondaga,13057
Crosby,48201,Harris,77532
Haskell,48207,Haskell,79521
Windsor,29083,Henry,65360
Hokendauqua,42077,Lehigh,18052
Bamberg,45009,Bamberg,29003
Deer Lodge,30077,Powell,59722
Port Angeles East,53009,Clallam,98362
Shark River Hills,34025,Monmouth,07753
Crest,6073,San Diego,92021
Crest,6073,San Diego,92019
Windermere,12095,Orange,34786
Dadeville,1123,Tallapoosa,36853
Indialantic,12009,Brevard,32903
Milaca,27095,Mille Lacs,56353
St. Maries,16009,Benewah,83861
Shorewood Forest,18127,Porter,46385
Sloatsburg,36087,Rockland,10974
Walbridge,39173,Wood,43465
New Palestine,18059,Hancock,46163
Castroville,48325,Medina,78009
Sunset,22097,St. Landry,70584
Dover Base Housing,10001,Kent,19901
Victor,16081,Teton,83455
Rosita,48323,Maverick,78852
Greens Farms,9190,Western Connecticut,06880
Greens Farms,9190,Western Connecticut,06838
Greenwood Lake,36071,Orange,10925
Bal Harbour,12086,Miami-Dade,33154
Minden,31099,Kearney,68924
Minden,31099,Kearney,68959
Vivian,22017,Caddo,71082
Brownstown,18071,Jackson,47220
Harbor Bluffs,12103,Pinellas,33770
Oak Ridge North,48339,Montgomery,77385
Oak Ridge North,48339,Montgomery,77386
Tonkawa,40071,Kay,74653
Sisters,41017,Deschutes,97759
North Sioux City,46127,Union,57049
Malabar,12009,Brevard,32950
Greenwood,42013,Blair,16602
El Lago,48201,Harris,77586
Chico,53035,Kitsap,98312
Chico,53035,Kitsap,98383
Moss Beach,6081,San Mateo,94038
Fairchild AFB,53063,Spokane,99011
Granite Quarry,37159,Rowan,28146
Granite Quarry,37159,Rowan,28072
Cadiz,39067,Harrison,43907
Waialua,15003,Honolulu,96791
Mansfield,42117,Tioga,16933
David City,31023,Butler,68632
Olney,48503,Young,76374
Kelly Ridge,6007,Butte,95966
Bad Axe,26063,Huron,48413
Iron River,26071,Iron,49935
Iron River,26071,Iron,49964
Dry Ridge,39061,Hamilton,45252
Groveville,34021,Mercer,08620
Homedale,16073,Owyhee,83628
Simpsonville,21211,Shelby,40067
Mountville,42071,Lancaster,17554
Reliez Valley,6013,Contra Costa,94549
Baldwyn,28081,Lee,38824
Baldwyn,28081,Lee,38880
Selbyville,10005,Sussex,19975
Lake Delta,36065,Oneida,13363
Lake Delta,36065,Oneida,13440
Orwigsburg,42107,Schuylkill,17961
Kingman,20095,Kingman,67068
Millington,34027,Morris,07946
Montezuma,13193,Macon,31063
Elm Springs,5143,Washington,72762
Elm Springs,5143,Washington,72728
Sewanee,47051,Franklin,37375
Sewanee,47051,Franklin,37383
Sacaton,4021,Pinal,85147
Chickamauga,13295,Walker,30707
Heavener,40079,Le Flore,74937
Timberville,51165,Rockingham,22815
Timberville,51165,Rockingham,22853
Avery Creek,37021,Buncombe,28704
Lead,46081,Lawrence,57754
Ridgewood,17197,Will,60432
Kalama,53015,Cowlitz,98625
Agua Dulce,48141,El Paso,79928
Bolivar Peninsula,48167,Galveston,77650
Bolivar Peninsula,48167,Galveston,77623
Bolivar Peninsula,48167,Galveston,77617
Villa Ridge,29071,Franklin,63089
Marion,1105,Perry,36756
Hilliard,12089,Nassau,32046
Hamburg,5003,Ashley,71646
Barranquitas,72019,Barranquitas,00794
Jacksonville,41029,Jackson,97530
Nashville,17189,Washington,62263
DeQuincy,22019,Calcasieu,70633
Bean Station,47057,Grainger,37708
Bean Station,47057,Grainger,37811
Arlington Heights,53061,Snohomish,98223
Pines Lake,34031,Passaic,07470
Everson,53073,Whatcom,98247
Eunice,35025,Lea,88231
Tipton,6107,Tulare,93272
New York Mills,36065,Oneida,13417
Kenhorst,42011,Berks,19607
Hopelawn,34023,Middlesex,08861
Yadkinville,37197,Yadkin,27055
Pawhuska,40113,Osage,74056
Albany,18035,Delaware,47320
Quail Ridge,12101,Pasco,34610
Bloomingdale,13051,Chatham,31302
Mauriceville,48361,Orange,77632
Mauriceville,48361,Orange,77626
Dakota City,31043,Dakota,68776
Dakota City,31043,Dakota,68731
Parksdale,6039,Madera,93638
Kingwood,54077,Preston,26537
Bar Nunn,56025,Natrona,82601
DeWitt,5001,Arkansas,72042
Williamson,54059,Mingo,25661
Girard,42049,Erie,16417
Oconto Falls,55083,Oconto,54154
Port Ludlow,53031,Jefferson,98365
Summerset,46093,Meade,57718
Summerset,46093,Meade,57769
Valhalla,36119,Westchester,10595
Ava,29067,Douglas,65608
Williamstown,54107,Wood,26187
Kenova,54099,Wayne,25530
Clever,29043,Christian,65631
Jones,40109,Oklahoma,73049
Lakewood,36013,Chautauqua,14750
Eglin AFB,12091,Okaloosa,32542
Whitehall,26121,Muskegon,49461
Dresden,47183,Weakley,38225
Elkton,51165,Rockingham,22827
Richmond,49005,Cache,84333
Richville,39151,Stark,44662
Richville,39151,Stark,44706
Richville,39151,Stark,44646
Baltimore,39045,Fairfield,43105
Ingalls Park,17197,Will,60433
Bowmansville,42071,Lancaster,17555
Bowmansville,42071,Lancaster,17507
Bowmansville,42071,Lancaster,19540
Bowmansville,42071,Lancaster,17517
Great Neck Estates,36059,Nassau,11021
Great Neck Estates,36059,Nassau,11022
North Catasauqua,42095,Northampton,18032
Williams Bay,55127,Walworth,53191
Genoa City,55127,Walworth,53128
Flemingsburg,21069,Fleming,41041
Piedra Aguza,72075,Juana Díaz,00795
Buena Vista,8015,Chaffee,81211
Green Island,36001,Albany,12183
Paddock Lake,55059,Kenosha,53168
Chattahoochee,12039,Gadsden,32324
Egypt,42077,Lehigh,18052
Canterwood,53053,Pierce,98332
Valley View,42133,York,17403
Dixon Lane-Meadow Creek,6027,Inyo,93514
Dixmoor,17031,Cook,60426
Dixmoor,17031,Cook,60406
Madison,12079,Madison,32340
Madison,12079,Madison,32341
Lake Royale,37069,Franklin,27882
Lake Royale,37069,Franklin,27549
Amery,55095,Polk,54001
Millen,13165,Jenkins,30442
Bishopville,45061,Lee,29010
Roslyn,36059,Nassau,11576
Bridgetown,28033,DeSoto,38651
Merrimac,51121,Montgomery,24060
Desert Aire,53025,Grant,99349
Menlo Park Terrace,34023,Middlesex,08840
Oaklawn-Sunview,20173,Sedgwick,67216
Moorefield,54031,Hardy,26836
Gibsonia,42003,Allegheny,15044
Sublimity,41047,Marion,97385
Bushland,48375,Potter,79124
Bushland,48375,Potter,79119
Fowlerville,26093,Livingston,48836
Noroton Heights,9190,Western Connecticut,06820
Calera,40013,Bryan,74730
Calera,40013,Bryan,74702
Ferrysburg,26139,Ottawa,49456
Ferrysburg,26139,Ottawa,49409
Dalzell,45085,Sumter,29040
Naranjito,72105,Naranjito,00719
Libby,30053,Lincoln,59923
Sharpes,12009,Brevard,32959
Sharpes,12009,Brevard,32927
Sharpes,12009,Brevard,32926
Meadowdale,53061,Snohomish,98026
Plumsteadville,42017,Bucks,18902
Plumsteadville,42017,Bucks,18947
Plumsteadville,42017,Bucks,18949
Bonny Doon,6087,Santa Cruz,95060
Whitesboro,34009,Cape May,08242
Whitesboro,34009,Cape May,08210
Whitesboro,34009,Cape May,08252
Eddyville,21143,Lyon,42038
Lucedale,28039,George,39452
Brookville,36059,Nassau,11545
Brookville,36059,Nassau,11548
Huguley,1017,Chambers,36863
Afton,27163,Washington,55001
Lakeland,13173,Lanier,31635
Wilton,19139,Muscatine,52778
Sisco Heights,53061,Snohomish,98223
Buzzards Bay,25001,Barnstable,02532
Wendell,16047,Gooding,83355
Farm Loop,2170,Matanuska-Susitna,99645
Wise,51195,Wise,24293
Lake Point,49045,Tooele,84074
Barrett,48201,Harris,77532
Bath,26037,Clinton,48808
Youngwood,42129,Westmoreland,15697
Youngwood,42129,Westmoreland,15601
Channel Islands Beach,6111,Ventura,93035
Kechi,20173,Sedgwick,67067
Kechi,20173,Sedgwick,67147
Shallowater,48303,Lubbock,79363
Versailles,39037,Darke,45380
Ferris,48139,Ellis,75146
Ferris,48139,Ellis,75125
Verona Walk,12021,Collier,34114
La Villa,48215,Hidalgo,78562
East Prairie,29133,Mississippi,63845
Eagle Point,1117,Shelby,35242
Gowanda,36009,Cattaraugus,14070
Sorgho,21059,Daviess,42301
Mobridge,46129,Walworth,57601
Kurtistown,15001,Hawaii,96760
Kurtistown,15001,Hawaii,96749
Hackberry,48121,Denton,75036
Grottoes,51165,Rockingham,24441
Monrovia,24021,Frederick,21770
Crownpoint,35031,McKinley,87313
Platteville,8123,Weld,80651
Mohnton,42011,Berks,19540
Chester Heights,42045,Delaware,19063
Chester Heights,42045,Delaware,19342
Chester Heights,42045,Delaware,19014
Chester Heights,42045,Delaware,19017
Burney,6089,Shasta,96013
Philippi,54001,Barbour,26416
Atoka,40005,Atoka,74525
Buckner,29095,Jackson,64016
Lakemore,39153,Summit,44250
Lakemore,39153,Summit,44312
Taylor,1069,Houston,36301
Taylor,1069,Houston,36305
Ocean Grove,34025,Monmouth,07756
Florida,36071,Orange,10921
Wales,55133,Waukesha,53183
North Fork,6039,Madera,93669
North Fork,6039,Madera,93643
Delphi,18015,Carroll,46923
Heritage Lake,18133,Putnam,46128
Heritage Lake,18133,Putnam,46121
Oxoboxo River,9180,Southeastern Connecticut,06370
Oxoboxo River,9180,Southeastern Connecticut,06353
Oxoboxo River,9180,Southeastern Connecticut,06382
Lake City,13063,Clayton,30260
Union City,42049,Erie,16438
Cedar Grove,12005,Bay,32401
Cedar Grove,12005,Bay,32405
Pima,4009,Graham,85543
Arkwright,45083,Spartanburg,29376
Arkwright,45083,Spartanburg,29306
Desert Hills,4015,Mohave,86404
Mount Gilead,39117,Morrow,43338
Lake Shastina,6093,Siskiyou,96094
Marion,21055,Crittenden,42064
Brandenburg,21163,Meade,40108
Troy,37123,Montgomery,27371
Amesti,6087,Santa Cruz,95076
Hamilton,48193,Hamilton,76531
Akron,36029,Erie,14001
Mascot,47093,Knox,37924
Mascot,47093,Knox,37806
North Seekonk,25005,Bristol,02771
Lula,13139,Hall,30554
Lake Junaluska,37087,Haywood,28745
Lake Junaluska,37087,Haywood,28785
Lake Junaluska,37087,Haywood,28786
Cutchogue,36103,Suffolk,11935
Statham,13013,Barrow,30666
Stamford,48207,Haskell,79553
Stamford,48207,Haskell,79521
Goldsby,40087,McClain,73093
Goldsby,40087,McClain,73072
Columbus,20021,Cherokee,66725
Soperton,13283,Treutlen,30457
Lake City,42049,Erie,16423
Diamond,17063,Grundy,60481
Diamond,17063,Grundy,60416
Winner,46123,Tripp,57580
Oak Trail Shores,48221,Hood,76048
Fairfield,48161,Freestone,75840
Wynnewood,42091,Montgomery,19096
Woodlynne,34007,Camden,08107
